date,season,away_team,home_team,away_pts,home_pts,home_win,point_diff
"Wed, Nov 27, 2024",2025,Brooklyn Nets,Phoenix Suns,127,117,0,-10
"Wed, Nov 27, 2024",2025,Denver Nuggets,Utah Jazz,122,103,0,-19
"Wed, Nov 27, 2024",2025,Oklahoma City Thunder,Golden State Warriors,105,101,0,-4
"Fri, Nov 29, 2024",2025,New York Knicks,Charlotte Hornets,99,98,0,-1
"Fri, Nov 29, 2024",2025,Cleveland Cavaliers,Atlanta Hawks,101,117,1,16
"Fri, Nov 29, 2024",2025,New Orleans Pelicans,Memphis Grizzlies,109,120,1,11
"Fri, Nov 29, 2024",2025,Orlando Magic,Brooklyn Nets,123,100,0,-23
"Fri, Nov 29, 2024",2025,Los Angeles Clippers,Minnesota Timberwolves,92,93,1,1
"Fri, Nov 29, 2024",2025,Boston Celtics,Chicago Bulls,138,129,0,-9
"Fri, Nov 29, 2024",2025,Detroit Pistons,Indiana Pacers,130,106,0,-24
"Fri, Nov 29, 2024",2025,Toronto Raptors,Miami Heat,111,121,1,10
"Fri, Nov 29, 2024",2025,Oklahoma City Thunder,Los Angeles Lakers,101,93,0,-8
"Fri, Nov 29, 2024",2025,Sacramento Kings,Portland Trail Blazers,106,115,1,9
"Sat, Nov 30, 2024",2025,Atlanta Hawks,Charlotte Hornets,107,104,0,-3
"Sat, Nov 30, 2024",2025,Philadelphia 76ers,Detroit Pistons,111,96,0,-15
"Sat, Nov 30, 2024",2025,Washington Wizards,Milwaukee Bucks,114,124,1,10
"Sat, Nov 30, 2024",2025,Golden State Warriors,Phoenix Suns,105,113,1,8
"Sat, Nov 30, 2024",2025,Dallas Mavericks,Utah Jazz,106,94,0,-12
"Sun, Dec 1, 2024",2025,Orlando Magic,Brooklyn Nets,100,92,0,-8
"Sun, Dec 1, 2024",2025,Indiana Pacers,Memphis Grizzlies,121,136,1,15
"Sun, Dec 1, 2024",2025,Boston Celtics,Cleveland Cavaliers,111,115,1,4
"Sun, Dec 1, 2024",2025,New Orleans Pelicans,New York Knicks,85,118,1,33
"Sun, Dec 1, 2024",2025,Miami Heat,Toronto Raptors,116,119,1,3
"Sun, Dec 1, 2024",2025,Oklahoma City Thunder,Houston Rockets,116,119,1,3
"Sun, Dec 1, 2024",2025,Los Angeles Lakers,Utah Jazz,105,104,0,-1
"Sun, Dec 1, 2024",2025,Dallas Mavericks,Portland Trail Blazers,137,131,0,-6
"Sun, Dec 1, 2024",2025,San Antonio Spurs,Sacramento Kings,127,125,0,-2
"Sun, Dec 1, 2024",2025,Denver Nuggets,Los Angeles Clippers,122,126,1,4
"Mon, Dec 2, 2024",2025,New Orleans Pelicans,Atlanta Hawks,112,124,1,12
"Mon, Dec 2, 2024",2025,Miami Heat,Boston Celtics,89,108,1,19
"Mon, Dec 2, 2024",2025,Brooklyn Nets,Chicago Bulls,102,128,1,26
"Mon, Dec 2, 2024",2025,Los Angeles Lakers,Minnesota Timberwolves,80,109,1,29
"Tue, Dec 3, 2024",2025,Philadelphia 76ers,Charlotte Hornets,110,104,0,-6
"Tue, Dec 3, 2024",2025,Washington Wizards,Cleveland Cavaliers,87,118,1,31
"Tue, Dec 3, 2024",2025,Milwaukee Bucks,Detroit Pistons,128,107,0,-21
"Tue, Dec 3, 2024",2025,Orlando Magic,New York Knicks,106,121,1,15
"Tue, Dec 3, 2024",2025,Indiana Pacers,Toronto Raptors,111,122,1,11
"Tue, Dec 3, 2024",2025,Utah Jazz,Oklahoma City Thunder,106,133,1,27
"Tue, Dec 3, 2024",2025,Memphis Grizzlies,Dallas Mavericks,116,121,1,5
"Tue, Dec 3, 2024",2025,San Antonio Spurs,Phoenix Suns,93,104,1,11
"Tue, Dec 3, 2024",2025,Golden State Warriors,Denver Nuggets,115,119,1,4
"Tue, Dec 3, 2024",2025,Houston Rockets,Sacramento Kings,111,120,1,9
"Tue, Dec 3, 2024",2025,Portland Trail Blazers,Los Angeles Clippers,105,127,1,22
"Wed, Dec 4, 2024",2025,Detroit Pistons,Boston Celtics,120,130,1,10
"Wed, Dec 4, 2024",2025,Indiana Pacers,Brooklyn Nets,90,99,1,9
"Wed, Dec 4, 2024",2025,Los Angeles Lakers,Miami Heat,93,134,1,41
"Wed, Dec 4, 2024",2025,Orlando Magic,Philadelphia 76ers,106,102,0,-4
"Wed, Dec 4, 2024",2025,Atlanta Hawks,Milwaukee Bucks,119,104,0,-15
"Wed, Dec 4, 2024",2025,Minnesota Timberwolves,Los Angeles Clippers,108,80,0,-28
"Thu, Dec 5, 2024",2025,Denver Nuggets,Cleveland Cavaliers,114,126,1,12
"Thu, Dec 5, 2024",2025,Dallas Mavericks,Washington Wizards,137,101,0,-36
"Thu, Dec 5, 2024",2025,Charlotte Hornets,New York Knicks,101,125,1,24
"Thu, Dec 5, 2024",2025,Oklahoma City Thunder,Toronto Raptors,129,92,0,-37
"Thu, Dec 5, 2024",2025,Sacramento Kings,Memphis Grizzlies,110,115,1,5
"Thu, Dec 5, 2024",2025,Phoenix Suns,New Orleans Pelicans,124,126,1,2
"Thu, Dec 5, 2024",2025,Chicago Bulls,San Antonio Spurs,139,124,0,-15
"Thu, Dec 5, 2024",2025,Houston Rockets,Golden State Warriors,93,99,1,6
"Fri, Dec 6, 2024",2025,Orlando Magic,Philadelphia 76ers,94,102,1,8
"Fri, Dec 6, 2024",2025,Los Angeles Lakers,Atlanta Hawks,132,134,1,2
"Fri, Dec 6, 2024",2025,Milwaukee Bucks,Boston Celtics,105,111,1,6
"Fri, Dec 6, 2024",2025,Indiana Pacers,Chicago Bulls,132,123,0,-9
"Fri, Dec 6, 2024",2025,Sacramento Kings,San Antonio Spurs,140,113,0,-27
"Fri, Dec 6, 2024",2025,Minnesota Timberwolves,Golden State Warriors,107,90,0,-17
"Fri, Dec 6, 2024",2025,Utah Jazz,Portland Trail Blazers,141,99,0,-42
"Sat, Dec 7, 2024",2025,Cleveland Cavaliers,Charlotte Hornets,116,102,0,-14
"Sat, Dec 7, 2024",2025,Oklahoma City Thunder,New Orleans Pelicans,119,109,0,-10
"Sat, Dec 7, 2024",2025,Denver Nuggets,Washington Wizards,113,122,1,9
"Sat, Dec 7, 2024",2025,Detroit Pistons,New York Knicks,120,111,0,-9
"Sat, Dec 7, 2024",2025,Dallas Mavericks,Toronto Raptors,125,118,0,-7
"Sat, Dec 7, 2024",2025,Memphis Grizzlies,Boston Celtics,127,121,0,-6
"Sat, Dec 7, 2024",2025,Phoenix Suns,Miami Heat,111,121,1,10
"Sun, Dec 8, 2024",2025,Philadelphia 76ers,Chicago Bulls,108,100,0,-8
"Sun, Dec 8, 2024",2025,Milwaukee Bucks,Brooklyn Nets,118,113,0,-5
"Sun, Dec 8, 2024",2025,Charlotte Hornets,Indiana Pacers,113,109,0,-4
"Sun, Dec 8, 2024",2025,Denver Nuggets,Atlanta Hawks,141,111,0,-30
"Sun, Dec 8, 2024",2025,Cleveland Cavaliers,Miami Heat,113,122,1,9
"Sun, Dec 8, 2024",2025,Phoenix Suns,Orlando Magic,110,115,1,5
"Sun, Dec 8, 2024",2025,New Orleans Pelicans,San Antonio Spurs,116,121,1,5
"Sun, Dec 8, 2024",2025,Memphis Grizzlies,Washington Wizards,140,112,0,-28
"Sun, Dec 8, 2024",2025,Minnesota Timberwolves,Golden State Warriors,106,114,1,8
"Sun, Dec 8, 2024",2025,Houston Rockets,Los Angeles Clippers,117,106,0,-11
"Sun, Dec 8, 2024",2025,Utah Jazz,Sacramento Kings,97,141,1,44
"Sun, Dec 8, 2024",2025,Portland Trail Blazers,Los Angeles Lakers,98,107,1,9
"Mon, Dec 9, 2024",2025,New York Knicks,Toronto Raptors,113,108,0,-5
"Tue, Dec 10, 2024",2025,Orlando Magic,Milwaukee Bucks,109,114,1,5
"Tue, Dec 10, 2024",2025,Dallas Mavericks,Oklahoma City Thunder,104,118,1,14
"Wed, Dec 11, 2024",2025,Atlanta Hawks,New York Knicks,108,100,0,-8
"Wed, Dec 11, 2024",2025,Golden State Warriors,Houston Rockets,90,91,1,1
"Thu, Dec 12, 2024",2025,Detroit Pistons,Boston Celtics,99,123,1,24
"Thu, Dec 12, 2024",2025,Toronto Raptors,Miami Heat,104,114,1,10
"Thu, Dec 12, 2024",2025,Sacramento Kings,New Orleans Pelicans,111,109,0,-2
"Fri, Dec 13, 2024",2025,Washington Wizards,Cleveland Cavaliers,105,115,1,10
"Fri, Dec 13, 2024",2025,Indiana Pacers,Philadelphia 76ers,121,107,0,-14
"Fri, Dec 13, 2024",2025,Charlotte Hornets,Chicago Bulls,95,109,1,14
"Fri, Dec 13, 2024",2025,Brooklyn Nets,Memphis Grizzlies,119,135,1,16
"Fri, Dec 13, 2024",2025,Los Angeles Lakers,Minnesota Timberwolves,87,97,1,10
"Fri, Dec 13, 2024",2025,Los Angeles Clippers,Denver Nuggets,98,120,1,22
"Fri, Dec 13, 2024",2025,Phoenix Suns,Utah Jazz,134,126,0,-8
"Fri, Dec 13, 2024",2025,San Antonio Spurs,Portland Trail Blazers,118,116,0,-2
"Sat, Dec 14, 2024",2025,Atlanta Hawks,Milwaukee Bucks,102,110,1,8
"Sat, Dec 14, 2024",2025,Houston Rockets,Oklahoma City Thunder,96,111,1,15
"Sun, Dec 15, 2024",2025,New Orleans Pelicans,Indiana Pacers,104,119,1,15
"Sun, Dec 15, 2024",2025,New York Knicks,Orlando Magic,100,91,0,-9
"Sun, Dec 15, 2024",2025,Boston Celtics,Washington Wizards,112,98,0,-14
"Sun, Dec 15, 2024",2025,Minnesota Timberwolves,San Antonio Spurs,106,92,0,-14
"Sun, Dec 15, 2024",2025,Portland Trail Blazers,Phoenix Suns,109,116,1,7
"Sun, Dec 15, 2024",2025,Dallas Mavericks,Golden State Warriors,143,133,0,-10
"Sun, Dec 15, 2024",2025,Memphis Grizzlies,Los Angeles Lakers,110,116,1,6
"Mon, Dec 16, 2024",2025,Philadelphia 76ers,Charlotte Hornets,121,108,0,-13
"Mon, Dec 16, 2024",2025,Miami Heat,Detroit Pistons,124,125,1,1
"Mon, Dec 16, 2024",2025,Cleveland Cavaliers,Brooklyn Nets,130,101,0,-29
"Mon, Dec 16, 2024",2025,Chicago Bulls,Toronto Raptors,122,121,0,-1
"Mon, Dec 16, 2024",2025,Denver Nuggets,Sacramento Kings,130,129,0,-1
"Mon, Dec 16, 2024",2025,Utah Jazz,Los Angeles Clippers,107,144,1,37
"Tue, Dec 17, 2024",2025,Milwaukee Bucks,Oklahoma City Thunder,97,81,0,-16
"Thu, Dec 19, 2024",2025,Utah Jazz,Detroit Pistons,126,119,0,-7
"Thu, Dec 19, 2024",2025,Oklahoma City Thunder,Orlando Magic,105,99,0,-6
"Thu, Dec 19, 2024",2025,Charlotte Hornets,Washington Wizards,114,123,1,9
"Thu, Dec 19, 2024",2025,Chicago Bulls,Boston Celtics,117,108,0,-9
"Thu, Dec 19, 2024",2025,Brooklyn Nets,Toronto Raptors,101,94,0,-7
"Thu, Dec 19, 2024",2025,New Orleans Pelicans,Houston Rockets,113,133,1,20
"Thu, Dec 19, 2024",2025,Golden State Warriors,Memphis Grizzlies,93,144,1,51
"Thu, Dec 19, 2024",2025,Atlanta Hawks,San Antonio Spurs,126,133,1,7
"Thu, Dec 19, 2024",2025,Los Angeles Clippers,Dallas Mavericks,118,95,0,-23
"Thu, Dec 19, 2024",2025,Indiana Pacers,Phoenix Suns,120,111,0,-9
"Thu, Dec 19, 2024",2025,New York Knicks,Minnesota Timberwolves,133,107,0,-26
"Thu, Dec 19, 2024",2025,Denver Nuggets,Portland Trail Blazers,124,126,1,2
"Thu, Dec 19, 2024",2025,Los Angeles Lakers,Sacramento Kings,113,100,0,-13
"Fri, Dec 20, 2024",2025,Charlotte Hornets,Philadelphia 76ers,98,108,1,10
"Fri, Dec 20, 2024",2025,Milwaukee Bucks,Cleveland Cavaliers,101,124,1,23
"Fri, Dec 20, 2024",2025,Oklahoma City Thunder,Miami Heat,104,97,0,-7
"Sat, Dec 21, 2024",2025,Los Angeles Lakers,Sacramento Kings,103,99,0,-4
"Sat, Dec 21, 2024",2025,Miami Heat,Orlando Magic,114,121,1,7
"Sat, Dec 21, 2024",2025,Memphis Grizzlies,Atlanta Hawks,128,112,0,-16
"Sat, Dec 21, 2024",2025,Utah Jazz,Brooklyn Nets,105,94,0,-11
"Sat, Dec 21, 2024",2025,Boston Celtics,Chicago Bulls,123,98,0,-25
"Sat, Dec 21, 2024",2025,Philadelphia 76ers,Cleveland Cavaliers,99,126,1,27
"Sat, Dec 21, 2024",2025,Washington Wizards,Milwaukee Bucks,101,112,1,11
"Sat, Dec 21, 2024",2025,Golden State Warriors,Minnesota Timberwolves,113,103,0,-10
"Sat, Dec 21, 2024",2025,New York Knicks,New Orleans Pelicans,104,93,0,-11
"Sat, Dec 21, 2024",2025,Los Angeles Clippers,Dallas Mavericks,97,113,1,16
"Sat, Dec 21, 2024",2025,Portland Trail Blazers,San Antonio Spurs,94,114,1,20
"Sat, Dec 21, 2024",2025,Detroit Pistons,Phoenix Suns,133,125,0,-8
"Sun, Dec 22, 2024",2025,Indiana Pacers,Sacramento Kings,122,95,0,-27
"Sun, Dec 22, 2024",2025,Houston Rockets,Toronto Raptors,114,110,0,-4
"Sun, Dec 22, 2024",2025,Denver Nuggets,New Orleans Pelicans,132,129,0,-3
"Mon, Dec 23, 2024",2025,Houston Rockets,Charlotte Hornets,114,101,0,-13
"Mon, Dec 23, 2024",2025,Utah Jazz,Cleveland Cavaliers,113,124,1,11
"Mon, Dec 23, 2024",2025,Boston Celtics,Orlando Magic,104,108,1,4
"Mon, Dec 23, 2024",2025,San Antonio Spurs,Philadelphia 76ers,106,111,1,5
"Mon, Dec 23, 2024",2025,Minnesota Timberwolves,Atlanta Hawks,104,117,1,13
"Mon, Dec 23, 2024",2025,Brooklyn Nets,Miami Heat,95,110,1,15
"Mon, Dec 23, 2024",2025,Toronto Raptors,New York Knicks,125,139,1,14
"Mon, Dec 23, 2024",2025,Milwaukee Bucks,Chicago Bulls,112,91,0,-21
"Mon, Dec 23, 2024",2025,Los Angeles Clippers,Memphis Grizzlies,114,110,0,-4
"Mon, Dec 23, 2024",2025,Washington Wizards,Oklahoma City Thunder,105,123,1,18
"Mon, Dec 23, 2024",2025,Portland Trail Blazers,Dallas Mavericks,108,132,1,24
"Mon, Dec 23, 2024",2025,Phoenix Suns,Denver Nuggets,90,117,1,27
"Mon, Dec 23, 2024",2025,Indiana Pacers,Golden State Warriors,111,105,0,-6
"Mon, Dec 23, 2024",2025,Detroit Pistons,Los Angeles Lakers,117,114,0,-3
"Wed, Dec 25, 2024",2025,San Antonio Spurs,New York Knicks,114,117,1,3
"Wed, Dec 25, 2024",2025,Minnesota Timberwolves,Dallas Mavericks,105,99,0,-6
"Wed, Dec 25, 2024",2025,Philadelphia 76ers,Boston Celtics,118,114,0,-4
"Wed, Dec 25, 2024",2025,Los Angeles Lakers,Golden State Warriors,115,113,0,-2
"Wed, Dec 25, 2024",2025,Denver Nuggets,Phoenix Suns,100,110,1,10
"Thu, Dec 26, 2024",2025,Oklahoma City Thunder,Indiana Pacers,120,114,0,-6
"Thu, Dec 26, 2024",2025,Miami Heat,Orlando Magic,89,88,0,-1
"Thu, Dec 26, 2024",2025,Charlotte Hornets,Washington Wizards,110,113,1,3
"Thu, Dec 26, 2024",2025,Chicago Bulls,Atlanta Hawks,133,141,1,8
"Thu, Dec 26, 2024",2025,Toronto Raptors,Memphis Grizzlies,126,155,1,29
"Thu, Dec 26, 2024",2025,Brooklyn Nets,Milwaukee Bucks,111,105,0,-6
"Thu, Dec 26, 2024",2025,Houston Rockets,New Orleans Pelicans,128,111,0,-17
"Thu, Dec 26, 2024",2025,Utah Jazz,Portland Trail Blazers,120,122,1,2
"Thu, Dec 26, 2024",2025,Detroit Pistons,Sacramento Kings,114,113,0,-1
"Fri, Dec 27, 2024",2025,New York Knicks,Orlando Magic,108,85,0,-23
"Fri, Dec 27, 2024",2025,Indiana Pacers,Boston Celtics,105,142,1,37
"Fri, Dec 27, 2024",2025,San Antonio Spurs,Brooklyn Nets,96,87,0,-9
"Fri, Dec 27, 2024",2025,Minnesota Timberwolves,Houston Rockets,113,112,0,-1
"Fri, Dec 27, 2024",2025,Memphis Grizzlies,New Orleans Pelicans,132,124,0,-8
"Fri, Dec 27, 2024",2025,Cleveland Cavaliers,Denver Nuggets,149,135,0,-14
"Fri, Dec 27, 2024",2025,Dallas Mavericks,Phoenix Suns,98,89,0,-9
"Fri, Dec 27, 2024",2025,Golden State Warriors,Los Angeles Clippers,92,102,1,10
"Sat, Dec 28, 2024",2025,Miami Heat,Atlanta Hawks,110,120,1,10
"Sat, Dec 28, 2024",2025,Oklahoma City Thunder,Charlotte Hornets,106,94,0,-12
"Sat, Dec 28, 2024",2025,New York Knicks,Washington Wizards,136,132,0,-4
"Sat, Dec 28, 2024",2025,Milwaukee Bucks,Chicago Bulls,111,116,1,5
"Sat, Dec 28, 2024",2025,Phoenix Suns,Golden State Warriors,105,109,1,4
"Sat, Dec 28, 2024",2025,Detroit Pistons,Denver Nuggets,121,134,1,13
"Sat, Dec 28, 2024",2025,Philadelphia 76ers,Utah Jazz,114,111,0,-3
"Sat, Dec 28, 2024",2025,Dallas Mavericks,Portland Trail Blazers,122,126,1,4
"Sat, Dec 28, 2024",2025,Sacramento Kings,Los Angeles Lakers,122,132,1,10
"Sun, Dec 29, 2024",2025,Brooklyn Nets,Orlando Magic,101,102,1,1
"Sun, Dec 29, 2024",2025,Indiana Pacers,Boston Celtics,123,114,0,-9
"Sun, Dec 29, 2024",2025,Atlanta Hawks,Toronto Raptors,136,107,0,-29
"Sun, Dec 29, 2024",2025,Miami Heat,Houston Rockets,104,100,0,-4
"Sun, Dec 29, 2024",2025,Memphis Grizzlies,Oklahoma City Thunder,106,130,1,24
"Sun, Dec 29, 2024",2025,San Antonio Spurs,Minnesota Timberwolves,110,112,1,2
"Mon, Dec 30, 2024",2025,Chicago Bulls,Charlotte Hornets,115,108,0,-7
"Mon, Dec 30, 2024",2025,New York Knicks,Washington Wizards,126,106,0,-20
"Mon, Dec 30, 2024",2025,Los Angeles Clippers,New Orleans Pelicans,116,113,0,-3
"Mon, Dec 30, 2024",2025,Denver Nuggets,Utah Jazz,132,121,0,-11
"Mon, Dec 30, 2024",2025,Cleveland Cavaliers,Golden State Warriors,113,95,0,-18
"Mon, Dec 30, 2024",2025,Philadelphia 76ers,Portland Trail Blazers,125,103,0,-22
"Mon, Dec 30, 2024",2025,Dallas Mavericks,Sacramento Kings,100,110,1,10
"Tue, Dec 31, 2024",2025,Toronto Raptors,Boston Celtics,71,125,1,54
"Tue, Dec 31, 2024",2025,Milwaukee Bucks,Indiana Pacers,120,112,0,-8
"Tue, Dec 31, 2024",2025,Los Angeles Clippers,San Antonio Spurs,86,122,1,36
"Tue, Dec 31, 2024",2025,Minnesota Timberwolves,Oklahoma City Thunder,105,113,1,8
"Tue, Dec 31, 2024",2025,Cleveland Cavaliers,Los Angeles Lakers,122,110,0,-12
"Tue, Dec 31, 2024",2025,Memphis Grizzlies,Phoenix Suns,117,112,0,-5
"Wed, Jan 1, 2025",2025,Orlando Magic,Detroit Pistons,96,105,1,9
"Wed, Jan 1, 2025",2025,Chicago Bulls,Washington Wizards,107,125,1,18
"Wed, Jan 1, 2025",2025,New Orleans Pelicans,Miami Heat,108,119,1,11
"Wed, Jan 1, 2025",2025,Utah Jazz,New York Knicks,103,119,1,16
"Wed, Jan 1, 2025",2025,Brooklyn Nets,Toronto Raptors,113,130,1,17
"Wed, Jan 1, 2025",2025,Dallas Mavericks,Houston Rockets,99,110,1,11
"Wed, Jan 1, 2025",2025,Atlanta Hawks,Denver Nuggets,120,139,1,19
"Wed, Jan 1, 2025",2025,Philadelphia 76ers,Sacramento Kings,107,113,1,6
"Thu, Jan 2, 2025",2025,Indiana Pacers,Miami Heat,128,115,0,-13
"Thu, Jan 2, 2025",2025,Boston Celtics,Minnesota Timberwolves,118,115,0,-3
"Thu, Jan 2, 2025",2025,Brooklyn Nets,Milwaukee Bucks,113,110,0,-3
"Thu, Jan 2, 2025",2025,Los Angeles Clippers,Oklahoma City Thunder,98,116,1,18
"Thu, Jan 2, 2025",2025,Philadelphia 76ers,Golden State Warriors,105,139,1,34
"Thu, Jan 2, 2025",2025,Portland Trail Blazers,Los Angeles Lakers,106,114,1,8
"Fri, Jan 3, 2025",2025,Charlotte Hornets,Detroit Pistons,94,98,1,4
"Fri, Jan 3, 2025",2025,Orlando Magic,Toronto Raptors,106,97,0,-9
"Fri, Jan 3, 2025",2025,Boston Celtics,Houston Rockets,109,86,0,-23
"Fri, Jan 3, 2025",2025,Washington Wizards,New Orleans Pelicans,120,132,1,12
"Fri, Jan 3, 2025",2025,New York Knicks,Oklahoma City Thunder,107,117,1,10
"Fri, Jan 3, 2025",2025,Cleveland Cavaliers,Dallas Mavericks,134,122,0,-12
"Fri, Jan 3, 2025",2025,San Antonio Spurs,Denver Nuggets,113,110,0,-3
"Fri, Jan 3, 2025",2025,Memphis Grizzlies,Sacramento Kings,133,138,1,5
"Fri, Jan 3, 2025",2025,Atlanta Hawks,Los Angeles Lakers,102,119,1,17
"Sat, Jan 4, 2025",2025,Philadelphia 76ers,Brooklyn Nets,123,94,0,-29
"Sat, Jan 4, 2025",2025,Minnesota Timberwolves,Detroit Pistons,105,119,1,14
"Sat, Jan 4, 2025",2025,Phoenix Suns,Indiana Pacers,108,126,1,18
"Sat, Jan 4, 2025",2025,New York Knicks,Chicago Bulls,126,139,1,13
"Sat, Jan 4, 2025",2025,Utah Jazz,Miami Heat,136,100,0,-36
"Sat, Jan 4, 2025",2025,Portland Trail Blazers,Milwaukee Bucks,105,102,0,-3
"Sat, Jan 4, 2025",2025,Denver Nuggets,San Antonio Spurs,122,111,0,-11
"Sat, Jan 4, 2025",2025,Memphis Grizzlies,Golden State Warriors,113,121,1,8
"Sat, Jan 4, 2025",2025,Atlanta Hawks,Los Angeles Clippers,105,131,1,26
"Sun, Jan 5, 2025",2025,Boston Celtics,Oklahoma City Thunder,92,105,1,13
"Sun, Jan 5, 2025",2025,Charlotte Hornets,Cleveland Cavaliers,105,115,1,10
"Sun, Jan 5, 2025",2025,New Orleans Pelicans,Washington Wizards,110,98,0,-12
"Sun, Jan 5, 2025",2025,Utah Jazz,Orlando Magic,105,92,0,-13
"Sun, Jan 5, 2025",2025,Los Angeles Lakers,Houston Rockets,115,119,1,4
"Sun, Jan 5, 2025",2025,Sacramento Kings,Golden State Warriors,129,99,0,-30
"Mon, Jan 6, 2025",2025,Portland Trail Blazers,Detroit Pistons,115,118,1,3
"Mon, Jan 6, 2025",2025,Phoenix Suns,Philadelphia 76ers,109,99,0,-10
"Mon, Jan 6, 2025",2025,Indiana Pacers,Brooklyn Nets,113,99,0,-14
"Mon, Jan 6, 2025",2025,Orlando Magic,New York Knicks,103,94,0,-9
"Mon, Jan 6, 2025",2025,Milwaukee Bucks,Toronto Raptors,128,104,0,-24
"Mon, Jan 6, 2025",2025,San Antonio Spurs,Chicago Bulls,110,114,1,4
"Mon, Jan 6, 2025",2025,Dallas Mavericks,Memphis Grizzlies,104,119,1,15
"Mon, Jan 6, 2025",2025,Los Angeles Clippers,Minnesota Timberwolves,106,108,1,2
"Mon, Jan 6, 2025",2025,Miami Heat,Sacramento Kings,118,123,1,5
"Tue, Jan 7, 2025",2025,Phoenix Suns,Charlotte Hornets,104,115,1,11
"Tue, Jan 7, 2025",2025,Houston Rockets,Washington Wizards,135,112,0,-23
"Tue, Jan 7, 2025",2025,Los Angeles Lakers,Dallas Mavericks,97,118,1,21
"Tue, Jan 7, 2025",2025,Minnesota Timberwolves,New Orleans Pelicans,104,97,0,-7
"Tue, Jan 7, 2025",2025,Atlanta Hawks,Utah Jazz,124,121,0,-3
"Tue, Jan 7, 2025",2025,Boston Celtics,Denver Nuggets,118,106,0,-12
"Tue, Jan 7, 2025",2025,Miami Heat,Golden State Warriors,114,98,0,-16
"Wed, Jan 8, 2025",2025,Oklahoma City Thunder,Cleveland Cavaliers,122,129,1,7
"Wed, Jan 8, 2025",2025,Chicago Bulls,Indiana Pacers,113,129,1,16
"Wed, Jan 8, 2025",2025,Washington Wizards,Philadelphia 76ers,103,109,1,6
"Wed, Jan 8, 2025",2025,Detroit Pistons,Brooklyn Nets,113,98,0,-15
"Wed, Jan 8, 2025",2025,Toronto Raptors,New York Knicks,98,112,1,14
"Wed, Jan 8, 2025",2025,Portland Trail Blazers,New Orleans Pelicans,119,100,0,-19
"Wed, Jan 8, 2025",2025,Los Angeles Clippers,Denver Nuggets,103,126,1,23
"Wed, Jan 8, 2025",2025,San Antonio Spurs,Milwaukee Bucks,105,121,1,16
"Thu, Jan 9, 2025",2025,Toronto Raptors,Cleveland Cavaliers,126,132,1,6
"Thu, Jan 9, 2025",2025,Golden State Warriors,Detroit Pistons,107,104,0,-3
"Thu, Jan 9, 2025",2025,Minnesota Timberwolves,Orlando Magic,104,89,0,-15
"Thu, Jan 9, 2025",2025,Portland Trail Blazers,Dallas Mavericks,111,117,1,6
"Thu, Jan 9, 2025",2025,Houston Rockets,Memphis Grizzlies,119,115,0,-4
"Thu, Jan 9, 2025",2025,Atlanta Hawks,Phoenix Suns,115,123,1,8
"Thu, Jan 9, 2025",2025,Miami Heat,Utah Jazz,97,92,0,-5
"Fri, Jan 10, 2025",2025,Golden State Warriors,Indiana Pacers,96,108,1,12
"Fri, Jan 10, 2025",2025,Milwaukee Bucks,Orlando Magic,109,106,0,-3
"Fri, Jan 10, 2025",2025,New Orleans Pelicans,Philadelphia 76ers,123,115,0,-8
"Fri, Jan 10, 2025",2025,Sacramento Kings,Boston Celtics,114,97,0,-17
"Fri, Jan 10, 2025",2025,Oklahoma City Thunder,New York Knicks,126,101,0,-25
"Fri, Jan 10, 2025",2025,Washington Wizards,Chicago Bulls,105,138,1,33
"Fri, Jan 10, 2025",2025,Brooklyn Nets,Denver Nuggets,105,124,1,19
"Sat, Jan 11, 2025",2025,Utah Jazz,Phoenix Suns,106,114,1,8
"Sat, Jan 11, 2025",2025,Toronto Raptors,Detroit Pistons,114,123,1,9
"Sat, Jan 11, 2025",2025,Memphis Grizzlies,Minnesota Timberwolves,127,125,0,-2
"Sat, Jan 11, 2025",2025,Miami Heat,Portland Trail Blazers,119,98,0,-21
"Sun, Jan 12, 2025",2025,Denver Nuggets,Dallas Mavericks,112,101,0,-11
"Sun, Jan 12, 2025",2025,Milwaukee Bucks,New York Knicks,106,140,1,34
"Sun, Jan 12, 2025",2025,Sacramento Kings,Chicago Bulls,124,119,0,-5
"Sun, Jan 12, 2025",2025,New Orleans Pelicans,Boston Celtics,119,120,1,1
"Sun, Jan 12, 2025",2025,Indiana Pacers,Cleveland Cavaliers,108,93,0,-15
"Sun, Jan 12, 2025",2025,Philadelphia 76ers,Orlando Magic,99,104,1,5
"Sun, Jan 12, 2025",2025,Oklahoma City Thunder,Washington Wizards,136,95,0,-41
"Sun, Jan 12, 2025",2025,Brooklyn Nets,Utah Jazz,111,112,1,1
"Sun, Jan 12, 2025",2025,Charlotte Hornets,Phoenix Suns,113,120,1,7
"Mon, Jan 13, 2025",2025,Minnesota Timberwolves,Washington Wizards,120,106,0,-14
"Mon, Jan 13, 2025",2025,Detroit Pistons,New York Knicks,124,119,0,-5
"Mon, Jan 13, 2025",2025,Golden State Warriors,Toronto Raptors,101,104,1,3
"Mon, Jan 13, 2025",2025,Memphis Grizzlies,Houston Rockets,118,120,1,2
"Mon, Jan 13, 2025",2025,Miami Heat,Los Angeles Clippers,98,109,1,11
"Mon, Jan 13, 2025",2025,San Antonio Spurs,Los Angeles Lakers,126,102,0,-24
